id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-01-05 10:15:00;URB;195;20.0;34;0.0;N;15
4718;2021-01-05 10:30:00;URB;212;39.0;50;0.0;N;15
4718;2021-01-05 10:45:00;URB;187;45.0;53;0.0;N;15
4718;2021-01-05 11:00:00;URB;160;5.0;19;0.0;N;15
4718;2021-01-05 11:15:00;URB;243;20.0;34;0.0;N;15
4718;2021-01-05 11:30:00;URB;201;30.0;40;0.0;N;15
4718;2021-01-05 11:45:00;URB;258;35.0;50;0.0;N;15
4718;2021-01-05 12:00:00;URB;220;30.0;42;0.0;N;15
4718;2021-01-05 12:15:00;URB;257;50.0;61;0.0;N;15
4718;2021-01-05 12:30:00;URB;248;42.0;55;0.0;N;15
4718;2021-01-05 12:45:00;URB;224;43.0;54;0.0;N;15
4718;2021-01-05 13:00:00;URB;237;64.0;70;0.0;N;15
4718;2021-01-05 13:15:00;URB;215;24.0;36;0.0;N;15
4718;2021-01-05 13:30:00;URB;240;19.0;35;0.0;N;15
4718;2021-01-05 13:45:00;URB;231;40.0;52;0.0;N;15
4718;2021-01-05 14:00:00;URB;272;32.0;47;0.0;N;15
4718;2021-01-05 14:15:00;URB;248;33.0;48;0.0;N;15
4718;2021-01-05 14:30:00;URB;213;23.0;36;0.0;N;15
4718;2021-01-05 14:45:00;URB;165;11.0;24;0.0;N;15
4718;2021-01-05 15:00:00;URB;192;10.0;24;0.0;N;15
4718;2021-01-05 15:15:00;URB;199;21.0;33;0.0;N;15
4718;2021-01-05 15:30:00;URB;199;20.0;30;0.0;N;15
4718;2021-01-05 15:45:00;URB;240;13.0;31;0.0;N;14
4718;2021-01-05 16:00:00;URB;216;23.0;36;0.0;N;15
4718;2021-01-05 16:15:00;URB;167;11.0;24;0.0;N;15
4718;2021-01-05 16:30:00;URB;204;30.0;40;0.0;N;15
4718;2021-01-05 16:45:00;URB;204;20.0;33;0.0;N;15
4718;2021-01-05 17:00:00;URB;192;9.0;24;0.0;N;15
4718;2021-01-05 17:15:00;URB;168;8.0;21;0.0;N;15
4718;2021-01-05 17:30:00;URB;236;19.0;34;0.0;N;15
4718;2021-01-05 17:45:00;URB;271;29.0;45;0.0;N;15
4718;2021-01-05 18:00:00;URB;171;8.0;21;0.0;N;15
4718;2021-01-05 18:15:00;URB;216;25.0;37;0.0;N;15
4718;2021-01-05 18:30:00;URB;247;29.0;44;0.0;N;15
4718;2021-01-05 18:45:00;URB;172;15.0;25;0.0;N;15
4718;2021-01-05 19:00:00;URB;260;56.0;66;0.0;N;15
4718;2021-01-05 19:15:00;URB;189;15.0;27;0.0;N;15
4718;2021-01-05 19:30:00;URB;208;14.0;28;0.0;N;15
4718;2021-01-05 19:45:00;URB;237;40.0;51;0.0;N;15
4718;2021-01-05 20:00:00;URB;169;8.0;21;0.0;N;15
4718;2021-01-05 20:15:00;URB;241;35.0;47;0.0;N;15
4718;2021-01-05 20:30:00;URB;199;9.0;22;0.0;N;15
4718;2021-01-05 20:45:00;URB;239;27.0;40;0.0;N;15
4718;2021-01-05 21:00:00;URB;199;13.0;27;0.0;N;15
4718;2021-01-05 21:15:00;URB;209;11.0;25;0.0;N;15
4718;2021-01-05 21:30:00;URB;232;30.0;43;0.0;N;15
4718;2021-01-05 21:45:00;URB;196;14.0;29;0.0;N;15
4718;2021-01-05 22:00:00;URB;156;9.0;21;0.0;N;15
4718;2021-01-05 22:15:00;URB;188;7.0;22;0.0;N;15
4718;2021-01-05 22:30:00;URB;200;16.0;29;0.0;N;15
4718;2021-01-05 22:45:00;URB;183;8.0;20;0.0;N;15
4718;2021-01-05 23:00:00;URB;105;7.0;14;0.0;N;15
4718;2021-01-05 23:15:00;URB;184;7.0;20;0.0;N;15
4718;2021-01-05 23:30:00;URB;173;16.0;30;0.0;N;15
4718;2021-01-05 23:45:00;URB;137;12.0;21;0.0;N;15
4718;2021-01-06 00:00:00;URB;120;13.0;21;0.0;N;15
4718;2021-01-06 00:15:00;URB;80;2.0;9;0.0;N;15
4718;2021-01-06 00:30:00;URB;100;2.0;12;0.0;N;15
4718;2021-01-06 00:45:00;URB;68;2.0;7;0.0;N;15
4718;2021-01-06 01:00:00;URB;60;2.0;7;0.0;N;15
4718;2021-01-06 01:15:00;URB;40;1.0;4;0.0;N;15
4718;2021-01-06 01:30:00;URB;44;1.0;5;0.0;N;15
4718;2021-01-06 01:45:00;URB;22;2.0;4;0.0;N;11
4718;2021-01-06 02:00:00;URB;20;0.0;4;0.0;N;12
4718;2021-01-06 02:15:00;URB;19;0.0;3;0.0;N;10
4718;2021-01-06 02:30:00;URB;9;1.0;2;0.0;N;7
4718;2021-01-06 02:45:00;URB;30;2.0;4;0.0;N;4
4718;2021-01-06 03:00:00;URB;60;2.0;7;0.0;N;4
4718;2021-01-06 03:15:00;URB;0;0.0;0;0.0;N;5
4718;2021-01-06 03:30:00;URB;30;19.0;19;0.0;N;4
4718;2021-01-06 03:45:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-06 04:00:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-06 04:15:00;URB;18;1.0;3;0.0;N;10
4718;2021-01-06 04:30:00;URB;30;1.0;3;0.0;N;6
4718;2021-01-06 04:45:00;URB;28;1.0;4;0.0;N;13
4718;2021-01-06 05:00:00;URB;37;2.0;5;0.0;N;11
4718;2021-01-06 05:15:00;URB;24;1.0;3;0.0;N;10
4718;2021-01-06 05:30:00;URB;23;1.0;4;0.0;N;13
4718;2021-01-06 05:45:00;URB;24;1.0;2;0.0;N;5
4718;2021-01-06 06:00:00;URB;18;1.0;3;0.0;N;10
4718;2021-01-06 06:15:00;URB;26;1.0;4;0.0;N;7
4718;2021-01-06 06:30:00;URB;32;2.0;5;0.0;N;15
4718;2021-01-06 06:45:00;URB;35;2.0;5;0.0;N;14
4718;2021-01-06 07:00:00;URB;31;1.0;4;0.0;N;14
4718;2021-01-06 07:15:00;URB;15;0.0;3;0.0;N;12
4718;2021-01-06 07:30:00;URB;51;2.0;6;0.0;N;7
4718;2021-01-06 07:45:00;URB;39;2.0;6;0.0;N;14
4718;2021-01-06 08:00:00;URB;80;2.0;9;0.0;N;15
4718;2021-01-06 08:15:00;URB;57;3.0;6;0.0;N;15
4718;2021-01-06 08:30:00;URB;40;2.0;5;0.0;N;15
4718;2021-01-06 08:45:00;URB;28;1.0;5;0.0;N;15
4718;2021-01-06 09:00:00;URB;64;4.0;8;0.0;N;15
4718;2021-01-06 09:15:00;URB;56;3.0;7;0.0;N;15
4718;2021-01-06 09:30:00;URB;52;2.0;7;0.0;N;15
4718;2021-01-06 09:45:00;URB;77;7.0;13;0.0;N;14
4718;2021-01-06 10:00:00;URB;64;4.0;7;0.0;N;15
4718;2021-01-06 10:15:00;URB;76;5.0;9;0.0;N;15
4718;2021-01-06 10:30:00;URB;64;2.0;7;0.0;N;15
4718;2021-01-06 10:45:00;URB;96;5.0;12;0.0;N;15
4718;2021-01-06 11:00:00;URB;77;6.0;13;0.0;N;15
4718;2021-01-06 11:15:00;URB;79;3.0;8;0.0;N;15
4718;2021-01-06 11:30:00;URB;96;4.0;11;0.0;N;15
4718;2021-01-06 11:45:00;URB;108;5.0;13;0.0;N;15
4718;2021-01-06 12:00:00;URB;85;10.0;16;0.0;N;15
4718;2021-01-06 12:15:00;URB;108;4.0;12;0.0;N;15
4718;2021-01-06 12:30:00;URB;124;15.0;21;0.0;N;15
4718;2021-01-06 12:45:00;URB;104;7.0;14;0.0;N;15
4718;2021-01-06 13:00:00;URB;132;7.0;17;0.0;N;15
4718;2021-01-06 13:15:00;URB;152;7.0;18;0.0;N;15
4718;2021-01-06 13:30:00;URB;112;5.0;13;0.0;N;15
4718;2021-01-06 13:45:00;URB;133;4.0;14;0.0;N;15
4718;2021-01-06 14:00:00;URB;144;9.0;20;0.0;N;15
4718;2021-01-06 14:15:00;URB;152;5.0;18;0.0;N;15
4718;2021-01-06 14:30:00;URB;88;4.0;10;0.0;N;15
4718;2021-01-06 14:45:00;URB;152;5.0;16;0.0;N;15
4718;2021-01-06 15:00:00;URB;96;5.0;11;0.0;N;15
4718;2021-01-06 15:15:00;URB;144;9.0;19;0.0;N;15
4718;2021-01-06 15:30:00;URB;128;5.0;14;0.0;N;15
4718;2021-01-06 15:45:00;URB;104;4.0;11;0.0;N;15
4718;2021-01-06 16:00:00;URB;116;3.0;12;0.0;N;15
4718;2021-01-06 16:15:00;URB;104;5.0;14;0.0;N;15
4718;2021-01-06 16:30:00;URB;100;3.0;10;0.0;N;15
4718;2021-01-06 16:45:00;URB;104;4.0;11;0.0;N;15
4718;2021-01-06 17:00:00;URB;125;7.0;17;0.0;N;15
4718;2021-01-06 17:15:00;URB;136;9.0;18;0.0;N;15
4718;2021-01-06 17:30:00;URB;101;4.0;11;0.0;N;15
4718;2021-01-06 17:45:00;URB;216;15.0;31;0.0;N;15
4718;2021-01-06 18:00:00;URB;144;7.0;17;0.0;N;15
4718;2021-01-06 18:15:00;URB;108;5.0;14;0.0;N;15
4718;2021-01-06 18:30:00;URB;116;4.0;13;0.0;N;15
4718;2021-01-06 18:45:00;URB;120;4.0;13;0.0;N;15
4718;2021-01-06 19:00:00;URB;184;16.0;29;0.0;N;15
4718;2021-01-06 19:15:00;URB;156;9.0;22;0.0;N;15
4718;2021-01-06 19:30:00;URB;156;10.0;22;0.0;N;15
4718;2021-01-06 19:45:00;URB;187;9.0;24;0.0;N;15
4718;2021-01-06 20:00:00;URB;128;5.0;15;0.0;N;15
4718;2021-01-06 20:15:00;URB;171;6.0;19;0.0;N;15
4718;2021-01-06 20:30:00;URB;160;7.0;20;0.0;N;15
4718;2021-01-06 20:45:00;URB;173;15.0;26;0.0;N;15
4718;2021-01-06 21:00:00;URB;112;7.0;13;0.0;N;15
4718;2021-01-06 21:15:00;URB;136;5.0;14;0.0;N;15
4718;2021-01-06 21:30:00;URB;100;6.0;12;0.0;N;15
4718;2021-01-06 21:45:00;URB;136;6.0;16;0.0;N;15
4718;2021-01-06 22:00:00;URB;137;4.0;15;0.0;N;15
4718;2021-01-06 22:15:00;URB;112;4.0;13;0.0;N;15
4718;2021-01-06 22:30:00;URB;112;4.0;12;0.0;N;15
4718;2021-01-06 22:45:00;URB;160;6.0;18;0.0;N;15
4718;2021-01-06 23:00:00;URB;100;4.0;11;0.0;N;15
4718;2021-01-06 23:15:00;URB;104;4.0;12;0.0;N;15
4718;2021-01-06 23:30:00;URB;76;4.0;9;0.0;N;15
4718;2021-01-06 23:45:00;URB;76;3.0;8;0.0;N;15
4718;2021-01-07 00:00:00;URB;72;5.0;10;0.0;N;15
4718;2021-01-07 00:15:00;URB;36;1.0;4;0.0;N;15
4718;2021-01-07 00:30:00;URB;48;1.0;6;0.0;N;15
4718;2021-01-07 00:45:00;URB;40;6.0;8;0.0;N;15
4718;2021-01-07 01:00:00;URB;44;2.0;5;0.0;N;11
4718;2021-01-07 01:15:00;URB;43;0.0;5;0.0;N;14
4718;2021-01-07 01:30:00;URB;31;2.0;3;0.0;N;15
4718;2021-01-07 01:45:00;URB;32;2.0;4;0.0;N;13
4718;2021-01-07 02:00:00;URB;15;0.0;2;0.0;N;12
4718;2021-01-07 02:15:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-07 02:30:00;URB;11;1.0;2;0.0;N;11
4718;2021-01-07 02:45:00;URB;34;1.0;6;0.0;N;14
4718;2021-01-07 03:00:00;URB;27;2.0;4;0.0;N;11
4718;2021-01-07 03:15:00;URB;24;2.0;4;0.0;N;10
4718;2021-01-07 03:30:00;URB;17;1.0;3;0.0;N;11
4718;2021-01-07 03:45:00;URB;20;0.0;3;0.0;N;9
4718;2021-01-07 04:00:00;URB;30;1.0;5;0.0;N;8
4718;2021-01-07 04:15:00;URB;15;1.0;2;0.0;N;12
4718;2021-01-07 04:30:00;URB;33;1.0;5;0.0;N;11
4718;2021-01-07 04:45:00;URB;31;1.0;4;0.0;N;10
4718;2021-01-07 05:00:00;URB;30;1.0;4;0.0;N;12
4718;2021-01-07 05:15:00;URB;34;1.0;5;0.0;N;7
4718;2021-01-07 05:30:00;URB;29;2.0;4;0.0;N;13
4718;2021-01-07 05:45:00;URB;36;2.0;5;0.0;N;10
4718;2021-01-07 06:00:00;URB;25;2.0;5;0.0;N;14
4718;2021-01-07 06:15:00;URB;37;1.0;6;0.0;N;13
4718;2021-01-07 06:30:00;URB;40;2.0;7;0.0;N;15
4718;2021-01-07 06:45:00;URB;40;3.0;6;0.0;N;15
4718;2021-01-07 07:00:00;URB;84;4.0;11;0.0;N;15
4718;2021-01-07 07:15:00;URB;60;2.0;7;0.0;N;15
4718;2021-01-07 07:30:00;URB;111;7.0;15;0.0;N;15
4718;2021-01-07 07:45:00;URB;88;5.0;11;0.0;N;15
4718;2021-01-07 08:00:00;URB;101;5.0;14;0.0;N;15
4718;2021-01-07 08:15:00;URB;137;13.0;23;0.0;N;15
4718;2021-01-07 08:30:00;URB;112;5.0;14;0.0;N;15
4718;2021-01-07 08:45:00;URB;144;7.0;19;0.0;N;15
4718;2021-01-07 09:00:00;URB;108;4.0;13;0.0;N;15
4718;2021-01-07 09:15:00;URB;176;13.0;24;0.0;N;15
4718;2021-01-07 09:30:00;URB;163;22.0;33;0.0;N;15
4718;2021-01-07 09:45:00;URB;164;17.0;28;0.0;N;15
4718;2021-01-07 10:00:00;URB;175;8.0;22;0.0;N;14
4718;2021-01-07 10:15:00;URB;189;19.0;30;0.0;N;15
4718;2021-01-07 10:30:00;URB;240;54.0;63;0.0;N;15
4718;2021-01-07 10:45:00;URB;220;30.0;41;0.0;N;15
4718;2021-01-07 11:00:00;URB;223;39.0;50;0.0;N;15
4718;2021-01-07 11:15:00;URB;219;36.0;48;0.0;N;15
4718;2021-01-07 11:30:00;URB;208;34.0;44;0.0;N;15
4718;2021-01-07 11:45:00;URB;239;27.0;41;0.0;N;15
4718;2021-01-07 12:00:00;URB;216;30.0;42;0.0;N;15
4718;2021-01-07 12:15:00;URB;196;26.0;38;0.0;N;15
4718;2021-01-07 12:30:00;URB;245;26.0;42;0.0;N;15
4718;2021-01-07 12:45:00;URB;219;26.0;39;0.0;N;15
4718;2021-01-07 13:00:00;URB;240;31.0;45;0.0;N;15
4718;2021-01-07 13:15:00;URB;233;23.0;37;0.0;N;15
4718;2021-01-07 13:30:00;URB;240;24.0;39;0.0;N;15
4718;2021-01-07 13:45:00;URB;228;35.0;48;0.0;N;15
4718;2021-01-07 14:00:00;URB;220;10.0;25;0.0;N;15
4718;2021-01-07 14:15:00;URB;180;7.0;22;0.0;N;15
4718;2021-01-07 14:30:00;URB;217;16.0;33;0.0;N;15
4718;2021-01-07 14:45:00;URB;179;9.0;22;0.0;N;15
4718;2021-01-07 15:00:00;URB;180;16.0;28;0.0;N;15
4718;2021-01-07 15:15:00;URB;208;14.0;28;0.0;N;15
4718;2021-01-07 15:30:00;URB;204;27.0;39;0.0;N;15
4718;2021-01-07 15:45:00;URB;184;18.0;29;0.0;N;15
4718;2021-01-07 16:00:00;URB;192;19.0;32;0.0;N;15
4718;2021-01-07 16:15:00;URB;168;7.0;20;0.0;N;15
4718;2021-01-07 16:30:00;URB;216;17.0;32;0.0;N;15
4718;2021-01-07 16:45:00;URB;160;9.0;20;0.0;N;15
4718;2021-01-07 17:00:00;URB;164;14.0;25;0.0;N;15
4718;2021-01-07 17:15:00;URB;199;29.0;41;0.0;N;15
4718;2021-01-07 17:30:00;URB;172;12.0;25;0.0;N;15
4718;2021-01-07 17:45:00;URB;172;15.0;24;0.0;N;15
4718;2021-01-07 18:00:00;URB;172;13.0;24;0.0;N;15
4718;2021-01-07 18:15:00;URB;232;20.0;35;0.0;N;15
4718;2021-01-07 18:30:00;URB;196;10.0;25;0.0;N;15
4718;2021-01-07 18:45:00;URB;172;10.0;24;0.0;N;15
4718;2021-01-07 19:00:00;URB;188;10.0;25;0.0;N;15
4718;2021-01-07 19:15:00;URB;248;36.0;48;0.0;N;15
4718;2021-01-07 19:30:00;URB;180;16.0;29;0.0;N;15
4718;2021-01-07 19:45:00;URB;212;10.0;25;0.0;N;15
4718;2021-01-07 20:00:00;URB;160;11.0;23;0.0;N;15
4718;2021-01-07 20:15:00;URB;232;14.0;29;0.0;N;15
4718;2021-01-07 20:30:00;URB;176;7.0;20;0.0;N;15
4718;2021-01-07 20:45:00;URB;168;12.0;23;0.0;N;15
4718;2021-01-07 21:00:00;URB;164;7.0;20;0.0;N;15
4718;2021-01-07 21:15:00;URB;128;5.0;15;0.0;N;15
4718;2021-01-07 21:30:00;URB;131;8.0;16;0.0;N;15
4718;2021-01-07 21:45:00;URB;140;5.0;16;0.0;N;15
4718;2021-01-07 22:00:00;URB;111;12.0;18;0.0;N;15
4718;2021-01-07 22:15:00;URB;160;7.0;19;0.0;N;15
4718;2021-01-07 22:30:00;URB;116;7.0;15;0.0;N;15
4718;2021-01-07 22:45:00;URB;104;4.0;12;0.0;N;15
4718;2021-01-07 23:00:00;URB;92;4.0;11;0.0;N;15
4718;2021-01-07 23:15:00;URB;135;7.0;17;0.0;N;15
4718;2021-01-07 23:30:00;URB;112;5.0;13;0.0;N;15
4718;2021-01-07 23:45:00;URB;144;13.0;24;0.0;N;15
4718;2021-01-08 00:00:00;URB;124;7.0;16;0.0;N;15
4718;2021-01-08 00:15:00;URB;76;4.0;8;0.0;N;15
4718;2021-01-08 00:30:00;URB;55;3.0;6;0.0;N;15
4718;2021-01-08 00:45:00;URB;104;3.0;12;0.0;N;15
4718;2021-01-08 01:00:00;URB;44;1.0;5;0.0;N;15
4718;2021-01-08 01:15:00;URB;27;2.0;4;0.0;N;11
4718;2021-01-08 01:30:00;URB;50;3.0;5;0.0;N;12
4718;2021-01-08 01:45:00;URB;29;1.0;4;0.0;N;15
4718;2021-01-08 02:00:00;URB;30;2.0;4;0.0;N;12
4718;2021-01-08 02:15:00;URB;18;1.0;4;0.0;N;13
4718;2021-01-08 02:30:00;URB;27;1.0;4;0.0;N;11
4718;2021-01-08 02:45:00;URB;30;1.0;4;0.0;N;6
4718;2021-01-08 03:00:00;URB;11;1.0;3;0.0;N;11
4718;2021-01-08 03:15:00;URB;29;1.0;4;0.0;N;15
4718;2021-01-08 03:30:00;URB;28;1.0;4;0.0;N;11
4718;2021-01-08 03:45:00;URB;37;1.0;4;0.0;N;13
4718;2021-01-08 04:00:00;URB;23;1.0;5;0.0;N;13
4718;2021-01-08 04:15:00;URB;20;1.0;3;0.0;N;6
4718;2021-01-08 04:30:00;URB;32;2.0;4;0.0;N;13
4718;2021-01-08 04:45:00;URB;28;2.0;3;0.0;N;13
4718;2021-01-08 05:00:00;URB;30;2.0;4;0.0;N;12
4718;2021-01-08 05:15:00;URB;20;1.0;3;0.0;N;12
4718;2021-01-08 05:30:00;URB;26;1.0;4;0.0;N;14
4718;2021-01-08 05:45:00;URB;48;1.0;6;0.0;N;15
4718;2021-01-08 06:00:00;URB;52;2.0;6;0.0;N;15
4718;2021-01-08 06:15:00;URB;45;2.0;5;0.0;N;15
4718;2021-01-08 06:30:00;URB;60;3.0;7;0.0;N;14
4718;2021-01-08 06:45:00;URB;69;3.0;9;0.0;N;15
4718;2021-01-08 07:00:00;URB;80;5.0;11;0.0;N;15
4718;2021-01-08 07:15:00;URB;76;4.0;10;0.0;N;15
4718;2021-01-08 07:30:00;URB;88;5.0;13;0.0;N;15
4718;2021-01-08 07:45:00;URB;52;3.0;7;0.0;N;15
4718;2021-01-08 08:00:00;URB;103;6.0;12;0.0;N;14
4718;2021-01-08 08:15:00;URB;120;7.0;15;0.0;N;15
4718;2021-01-08 08:30:00;URB;104;7.0;14;0.0;N;15
4718;2021-01-08 08:45:00;URB;108;6.0;14;0.0;N;15
4718;2021-01-08 09:00:00;URB;128;7.0;14;0.0;N;15
4718;2021-01-08 09:15:00;URB;188;11.0;23;0.0;N;15
4718;2021-01-08 09:30:00;URB;164;14.0;26;0.0;N;15
4718;2021-01-08 09:45:00;URB;176;8.0;22;0.0;N;15
4718;2021-01-08 10:00:00;URB;183;18.0;29;0.0;N;15
4718;2021-01-08 10:15:00;URB;187;31.0;41;0.0;N;15
4718;2021-01-08 10:30:00;URB;244;33.0;46;0.0;N;15
4718;2021-01-08 10:45:00;URB;236;37.0;49;0.0;N;15
4718;2021-01-08 11:00:00;URB;209;48.0;57;0.0;N;15
4718;2021-01-08 11:15:00;URB;208;45.0;56;0.0;N;15
4718;2021-01-08 11:30:00;URB;219;36.0;46;0.0;N;15
4718;2021-01-08 11:45:00;URB;152;17.0;27;0.0;N;15
4718;2021-01-08 12:00:00;URB;248;43.0;56;0.0;N;15
4718;2021-01-08 12:15:00;URB;231;43.0;53;0.0;N;15
4718;2021-01-08 12:30:00;URB;168;13.0;24;0.0;N;15
4718;2021-01-08 12:45:00;URB;215;17.0;31;0.0;N;15
4718;2021-01-08 13:00:00;URB;208;21.0;36;0.0;N;15
4718;2021-01-08 13:15:00;URB;180;26.0;36;0.0;N;15
4718;2021-01-08 13:30:00;URB;240;42.0;52;0.0;N;15
4718;2021-01-08 13:45:00;URB;212;42.0;51;0.0;N;15
4718;2021-01-08 14:00:00;URB;215;24.0;36;0.0;N;15
4718;2021-01-08 14:15:00;URB;160;9.0;22;0.0;N;15
4718;2021-01-08 14:30:00;URB;177;8.0;21;0.0;N;15
4718;2021-01-08 14:45:00;URB;204;8.0;24;0.0;N;15
4718;2021-01-08 15:00:00;URB;136;7.0;17;0.0;N;15
4718;2021-01-08 15:15:00;URB;144;10.0;21;0.0;N;15
4718;2021-01-08 15:30:00;URB;168;11.0;23;0.0;N;15
4718;2021-01-08 15:45:00;URB;172;12.0;22;0.0;N;15
4718;2021-01-08 16:00:00;URB;149;6.0;17;0.0;N;15
4718;2021-01-08 16:15:00;URB;128;10.0;19;0.0;N;15
4718;2021-01-08 16:30:00;URB;164;14.0;27;0.0;N;15
4718;2021-01-08 16:45:00;URB;140;7.0;16;0.0;N;15
4718;2021-01-08 17:00:00;URB;169;10.0;21;0.0;N;15
4718;2021-01-08 17:15:00;URB;135;7.0;19;0.0;N;15
4718;2021-01-08 17:30:00;URB;171;8.0;21;0.0;N;15
4718;2021-01-08 17:45:00;URB;148;11.0;22;0.0;N;15
4718;2021-01-08 18:00:00;URB;124;16.0;26;0.0;N;15
4718;2021-01-08 18:15:00;URB;152;10.0;21;0.0;N;15
4718;2021-01-08 18:30:00;URB;120;7.0;15;0.0;N;15
4718;2021-01-08 18:45:00;URB;108;6.0;14;0.0;N;15
4718;2021-01-08 19:00:00;URB;108;12.0;19;0.0;N;15
4718;2021-01-08 19:15:00;URB;91;6.0;14;0.0;N;15
4718;2021-01-08 19:30:00;URB;76;5.0;9;0.0;N;15
4718;2021-01-08 19:45:00;URB;80;6.0;12;0.0;N;15
4718;2021-01-08 20:00:00;URB;51;6.0;9;0.0;N;15
4718;2021-01-08 20:15:00;URB;71;13.0;17;0.0;N;11
4718;2021-01-08 20:30:00;URB;29;2.0;4;0.0;N;15
4718;2021-01-08 20:45:00;URB;28;1.0;4;0.0;N;13
4718;2021-01-08 21:00:00;URB;30;2.0;4;0.0;N;14
4718;2021-01-08 21:15:00;URB;12;1.0;2;0.0;N;5
4718;2021-01-08 21:30:00;URB;45;3.0;6;0.0;N;8
4718;2021-01-08 21:45:00;URB;48;2.0;6;0.0;N;10
4718;2021-01-08 22:00:00;URB;41;2.0;5;0.0;N;15
4718;2021-01-08 22:15:00;URB;12;1.0;3;0.0;N;10
4718;2021-01-09 12:30:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-09 17:00:00;URB;16;4.0;5;0.0;N;11
4718;2021-01-09 17:15:00;URB;15;3.0;4;0.0;N;4
4718;2021-01-11 18:00:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-11 20:30:00;URB;60;0.0;5;0.0;N;1
4718;2021-01-11 20:45:00;URB;0;0.0;0;0.0;N;3
4718;2021-01-12 11:45:00;URB;36;1.0;4;0.0;N;5
4718;2021-01-12 15:45:00;URB;15;2.0;2;0.0;N;4
4718;2021-01-12 19:15:00;URB;60;0.0;5;0.0;N;1
4718;2021-01-12 19:30:00;URB;0;0.0;0;0.0;N;3
4718;2021-01-12 20:45:00;URB;15;4.0;5;0.0;N;4
4718;2021-01-13 00:00:00;URB;20;0.0;3;0.0;N;6
4718;2021-01-13 00:15:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-13 02:45:00;URB;20;7.0;8;0.0;N;6
4718;2021-01-13 03:00:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-13 08:45:00;URB;15;2.0;2;0.0;N;4
4718;2021-01-13 11:00:00;URB;30;1.0;3;0.0;N;4
4718;2021-01-13 11:45:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-13 17:00:00;URB;30;1.0;4;0.0;N;2
4718;2021-01-13 17:15:00;URB;43;10.0;13;0.0;N;7
4718;2021-01-13 17:30:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-13 17:45:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-13 18:00:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-13 18:15:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-13 21:30:00;URB;30;1.0;4;0.0;N;2
4718;2021-01-13 21:45:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-13 22:00:00;URB;17;0.0;3;0.0;N;7
4718;2021-01-13 22:15:00;URB;0;0.0;0;0.0;N;1
4718;2021-01-13 22:45:00;URB;60;2.0;7;0.0;N;1
4718;2021-01-13 23:00:00;URB;20;5.0;7;0.0;N;6
4718;2021-01-14 10:45:00;URB;30;4.0;5;0.0;N;4
4718;2021-01-14 11:45:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-14 13:15:00;URB;120;14.0;22;0.0;N;2
4718;2021-01-14 13:30:00;URB;93;10.0;19;0.0;N;15
4718;2021-01-14 13:45:00;URB;30;3.0;5;0.0;N;6
4718;2021-01-14 15:15:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-14 15:45:00;URB;60;8.0;12;0.0;N;2
4718;2021-01-14 16:00:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-14 16:15:00;URB;30;1.0;4;0.0;N;2
4718;2021-01-14 16:30:00;URB;10;2.0;3;0.0;N;6
4718;2021-01-14 16:45:00;URB;30;2.0;4;0.0;N;4
4718;2021-01-14 18:15:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-14 18:30:00;URB;15;2.0;4;0.0;N;4
4718;2021-01-14 19:45:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-14 20:00:00;URB;20;0.0;3;0.0;N;6
4718;2021-01-14 20:15:00;URB;12;1.0;2;0.0;N;10
4718;2021-01-14 21:30:00;URB;15;0.0;3;0.0;N;8
4718;2021-01-14 22:15:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-14 22:45:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-15 01:15:00;URB;20;15.0;17;0.0;N;6
4718;2021-01-15 01:30:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-15 09:45:00;URB;24;0.0;3;0.0;N;5
4718;2021-01-15 10:00:00;URB;0;0.0;0;0.0;N;3
4718;2021-01-15 11:15:00;URB;15;1.0;2;0.0;N;4
4718;2021-01-15 12:00:00;URB;34;1.0;3;0.0;N;7
4718;2021-01-15 12:15:00;URB;15;0.0;2;0.0;N;4
4718;2021-01-15 12:45:00;URB;22;5.0;7;0.0;N;11
4718;2021-01-15 13:00:00;URB;17;1.0;2;0.0;N;7
4718;2021-01-15 13:15:00;URB;20;0.0;2;0.0;N;3
4718;2021-01-15 13:30:00;URB;0;0.0;0;0.0;N;1
4718;2021-01-15 14:00:00;URB;30;1.0;3;0.0;N;4
