fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-01-02 15:00:00,204,6.0,0.2748323948523655,115,5.0,344,7.0,183,13.0,92,5.0,224,6.0,213,5.0,327,8.0,316,10.0,220,12.0,88,4.0
2021-01-02 15:15:00,256,6.0,0.2398830499339079,119,3.0,440,14.0,200,7.0,95,5.0,232,10.0,193,4.0,372,9.0,304,9.0,229,4.0,112,4.0
2021-01-02 15:30:00,268,7.0,0.2376910277743004,179,4.0,363,9.0,196,12.0,127,6.0,208,6.0,164,5.0,256,4.0,253,7.0,196,5.0,108,4.0
2021-01-02 15:45:00,231,6.0,0.2574662722774435,139,6.0,404,10.0,122,5.0,116,4.0,191,5.0,164,4.0,295,4.0,219,6.0,139,4.0,89,4.0
2021-01-02 16:00:00,200,6.0,0.277254463098449,108,4.0,345,8.0,144,36.0,104,5.0,236,5.0,119,3.0,300,4.0,209,6.0,160,5.0,153,5.0
2021-01-02 16:15:00,268,7.0,0.2376910277743004,124,4.0,375,10.0,160,11.0,104,4.0,180,7.0,92,2.0,244,7.0,236,7.0,188,7.0,100,4.0
2021-01-02 16:30:00,184,5.0,0.279264350442404,108,3.0,368,9.0,196,10.0,99,7.0,232,6.0,139,3.0,308,4.0,236,7.0,141,5.0,72,3.0
2021-01-02 16:45:00,248,7.0,0.2525248259624477,112,6.0,388,10.0,207,20.0,160,11.0,216,5.0,132,4.0,260,4.0,284,8.0,229,6.0,112,4.0
2021-01-02 17:00:00,224,6.0,0.2621352126273781,116,3.0,471,14.0,164,23.0,160,10.0,233,5.0,148,4.0,312,6.0,252,9.0,184,5.0,84,2.0
2021-01-02 17:15:00,261,7.0,0.2429802216386637,121,3.0,352,9.0,248,28.0,112,22.0,268,7.0,148,4.0,316,5.0,284,11.0,240,7.0,113,4.0
2021-01-02 17:30:00,245,6.0,0.2477911577486536,164,5.0,396,12.0,244,28.0,156,21.0,248,5.0,165,5.0,327,5.0,376,17.0,248,7.0,127,3.0
2021-01-02 17:45:00,213,6.0,0.2692383515772358,112,3.0,340,9.0,155,5.0,79,4.0,236,5.0,145,3.0,308,9.0,229,11.0,204,6.0,128,5.0
2021-01-02 18:00:00,288,8.0,0.2285975574351208,160,5.0,456,15.0,192,8.0,96,4.0,308,9.0,148,5.0,360,6.0,256,8.0,236,6.0,91,4.0
2021-01-02 18:15:00,255,8.0,0.2542285808338713,143,3.0,432,13.0,244,15.0,156,43.0,304,12.0,100,2.0,376,7.0,232,7.0,256,7.0,120,4.0
2021-01-02 18:30:00,316,11.0,0.2241467261980938,132,5.0,428,25.0,236,11.0,124,6.0,308,8.0,144,3.0,336,5.0,287,10.0,249,8.0,151,6.0
2021-01-02 18:45:00,288,9.0,0.2351470729610824,144,4.0,340,36.0,212,16.0,141,10.0,380,15.0,180,5.0,460,17.0,268,9.0,296,11.0,144,4.0
2021-01-02 19:00:00,253,9.0,0.2624985287208649,127,4.0,363,47.0,204,20.0,152,31.0,352,10.0,233,5.0,412,8.0,353,12.0,229,6.0,156,8.0
2021-01-02 19:15:00,281,10.0,0.247392489274378,137,4.0,377,18.0,240,27.0,184,20.0,428,16.0,164,6.0,472,19.0,388,14.0,312,7.0,160,5.0
2021-01-02 19:30:00,284,9.0,0.2383998934990737,143,4.0,517,23.0,215,42.0,132,10.0,345,11.0,164,4.0,469,21.0,384,13.0,272,7.0,160,5.0
2021-01-02 19:45:00,252,8.0,0.2564448719865745,160,6.0,408,20.0,232,15.0,168,29.0,312,14.0,200,6.0,435,8.0,336,12.0,292,8.0,108,3.0
2021-01-02 20:00:00,289,8.0,0.2277863647060157,136,4.0,363,24.0,229,45.0,148,27.0,352,12.0,251,9.0,412,12.0,320,9.0,280,9.0,96,3.0
2021-01-02 20:15:00,236,7.0,0.2610040804335909,172,11.0,451,11.0,224,23.0,180,18.0,348,10.0,248,6.0,421,14.0,344,10.0,192,7.0,161,6.0
2021-01-02 20:30:00,337,13.0,0.2174093293469378,244,10.0,336,23.0,184,6.0,105,18.0,323,13.0,237,9.0,444,7.0,369,11.0,264,7.0,156,7.0
2021-01-02 20:45:00,229,12.0,0.3004574287237568,156,5.0,335,22.0,232,9.0,160,18.0,311,9.0,240,5.0,387,7.0,384,14.0,196,4.0,132,6.0
2021-01-02 21:00:00,312,12.0,0.2339676537145736,149,4.0,440,12.0,207,7.0,128,16.0,220,6.0,259,7.0,340,7.0,428,13.0,228,6.0,140,5.0
2021-01-02 21:15:00,249,6.0,0.2449461364872333,172,4.0,361,8.0,195,9.0,131,8.0,216,5.0,216,5.0,264,5.0,388,12.0,196,6.0,148,7.0
2021-01-02 21:30:00,251,8.0,0.2571792621810087,144,4.0,404,14.0,145,8.0,104,5.0,233,6.0,189,5.0,313,4.0,304,9.0,176,6.0,120,4.0
2021-01-02 21:45:00,252,7.0,0.2496271502911056,123,4.0,355,11.0,137,7.0,112,6.0,204,4.0,213,5.0,348,5.0,336,11.0,208,6.0,176,6.0
2021-01-02 22:00:00,244,5.0,0.2415878144373757,84,3.0,320,6.0,193,7.0,112,12.0,209,6.0,220,6.0,256,2.0,328,9.0,176,5.0,104,3.0
2021-01-02 22:15:00,243,6.0,0.2492003684034231,120,3.0,328,6.0,212,13.0,143,5.0,196,4.0,172,4.0,264,3.0,305,8.0,172,3.0,128,5.0
2021-01-02 22:30:00,253,7.0,0.2488972548851017,99,3.0,416,9.0,168,13.0,140,8.0,161,5.0,256,6.0,304,4.0,288,9.0,193,5.0,116,3.0
2021-01-02 22:45:00,212,5.0,0.2627602991270683,96,2.0,344,8.0,140,6.0,129,8.0,212,5.0,212,5.0,287,4.0,300,8.0,180,5.0,113,3.0
2021-01-02 23:00:00,216,6.0,0.2673298453222245,144,5.0,340,7.0,204,16.0,101,6.0,196,5.0,164,4.0,284,4.0,344,10.0,149,5.0,105,4.0
2021-01-02 23:15:00,248,6.0,0.2456607011577762,160,4.0,349,8.0,188,11.0,175,13.0,180,6.0,176,5.0,256,4.0,271,8.0,160,4.0,112,3.0
2021-01-02 23:30:00,192,5.0,0.2747499366970123,124,4.0,300,7.0,125,24.0,87,9.0,188,4.0,260,5.0,295,4.0,276,7.0,113,3.0,105,3.0
2021-01-02 23:45:00,256,12.0,0.28043222850257,176,4.0,336,7.0,168,7.0,96,6.0,175,5.0,208,4.0,275,4.0,297,8.0,161,6.0,121,5.0
2021-01-03 00:00:00,179,5.0,0.2820020372870989,176,3.0,360,7.0,129,3.0,108,3.0,209,5.0,157,4.0,276,3.0,268,12.0,124,4.0,127,4.0
2021-01-03 00:15:00,167,2.0,0.2661419109730772,152,4.0,301,5.0,92,4.0,68,2.0,204,7.0,128,3.0,276,3.0,168,4.0,140,2.0,68,2.0
2021-01-03 00:30:00,216,5.0,0.2602448686754599,91,2.0,272,8.0,80,2.0,44,3.0,111,2.0,120,3.0,192,2.0,176,4.0,140,3.0,60,2.0
2021-01-03 00:45:00,176,4.0,0.2762835969119081,48,1.0,283,6.0,140,5.0,80,7.0,176,5.0,80,1.0,264,4.0,160,4.0,120,3.0,47,1.0
2021-01-03 01:00:00,104,3.0,0.2995041438777497,60,1.0,172,4.0,56,2.0,43,3.0,100,3.0,92,2.0,180,3.0,108,4.0,72,2.0,35,1.0
2021-01-03 01:15:00,36,1.0,0.2987417613432619,31,2.0,92,3.0,20,1.0,15,1.0,40,2.0,52,1.0,110,2.0,72,2.0,53,1.0,23,0.0
2021-01-03 01:30:00,68,2.0,0.3013875082849958,26,1.0,92,3.0,69,2.0,30,1.0,32,1.0,60,1.0,69,1.0,67,4.0,48,1.0,26,1.0
2021-01-03 01:45:00,56,1.0,0.2959004524646347,54,2.0,82,2.0,24,1.0,27,1.0,43,1.0,39,1.0,67,1.0,43,1.0,45,2.0,23,1.0
2021-01-03 02:00:00,64,2.0,0.3022080680841075,15,1.0,57,1.0,30,2.0,22,1.0,23,1.0,27,1.0,50,1.0,31,1.0,32,1.0,23,1.0
2021-01-03 02:15:00,48,2.0,0.305000222044622,28,1.0,84,1.0,36,2.0,20,1.0,52,1.0,25,1.0,75,1.0,42,2.0,32,1.0,12,0.0
2021-01-03 02:30:00,55,1.0,0.2960715324531622,24,1.0,79,2.0,30,1.0,15,1.0,33,1.0,36,1.0,71,2.0,24,1.0,44,1.0,26,1.0
2021-01-03 02:45:00,34,4.0,0.3224663178615408,16,1.0,73,3.0,20,1.0,20,1.0,22,1.0,23,1.0,65,1.0,47,2.0,18,1.0,20,1.0
2021-01-03 03:00:00,30,0.0,0.2915134969528354,12,1.0,42,0.0,28,1.0,0,0.0,28,1.0,30,1.0,43,0.0,23,1.0,22,0.0,45,1.0
2021-01-03 03:15:00,34,1.0,0.2989584193220019,20,1.0,39,1.0,33,2.0,24,0.0,12,1.0,24,1.0,30,0.0,15,1.0,27,1.0,20,0.0
2021-01-03 04:00:00,21,1.0,0.3000659684413461,30,2.0,32,1.0,20,1.0,10,0.0,20,1.0,30,1.0,43,1.0,10,1.0,17,1.0,15,0.0
2021-01-03 04:30:00,34,1.0,0.2989584193220019,0,0.0,37,1.0,18,1.0,10,1.0,23,1.0,18,1.0,60,0.0,22,2.0,36,2.0,9,1.0
2021-01-03 04:45:00,33,1.0,0.2990621293338826,15,1.0,35,1.0,10,1.0,15,1.0,15,1.0,20,0.0,20,1.0,30,1.0,25,1.0,17,1.0
2021-01-03 05:15:00,15,1.0,0.3004009015629375,15,1.0,47,2.0,16,1.0,30,1.0,26,1.0,18,1.0,49,0.0,39,1.0,17,1.0,60,0.0
2021-01-03 05:30:00,46,1.0,0.2974741064040133,15,1.0,39,1.0,20,1.0,23,1.0,0,0.0,18,1.0,20,0.0,30,2.0,30,1.0,26,1.0
2021-01-03 06:00:00,44,1.0,0.2977521760996055,27,1.0,51,2.0,15,1.0,15,1.0,31,1.0,15,1.0,48,1.0,24,1.0,28,1.0,15,0.0
2021-01-03 06:15:00,32,1.0,0.2991627581911954,0,0.0,69,2.0,27,1.0,36,1.0,30,1.0,18,1.0,60,1.0,20,1.0,35,1.0,15,1.0
2021-01-03 06:30:00,88,2.0,0.2965582846364738,38,3.0,76,2.0,36,1.0,20,1.0,61,1.0,22,1.0,95,2.0,35,3.0,52,2.0,40,1.0
2021-01-03 10:45:00,159,4.0,0.2848730943905528,66,1.0,200,5.0,120,7.0,56,3.0,149,4.0,65,1.0,176,4.0,137,6.0,68,4.0,87,3.0
2021-01-03 11:00:00,223,7.0,0.2698180018750103,108,3.0,300,8.0,136,4.0,100,15.0,269,5.0,92,2.0,272,3.0,136,6.0,156,5.0,128,4.0
2021-01-03 11:15:00,216,6.0,0.2673298453222245,121,4.0,312,8.0,131,7.0,104,6.0,276,9.0,144,4.0,332,9.0,164,5.0,120,4.0,140,5.0
2021-01-03 11:30:00,180,6.0,0.2887559803024312,187,4.0,244,6.0,100,4.0,92,9.0,267,8.0,104,4.0,308,4.0,175,7.0,128,4.0,128,5.0
2021-01-03 11:45:00,275,9.0,0.2456017275522019,216,5.0,352,9.0,140,4.0,116,11.0,316,10.0,128,4.0,368,5.0,184,7.0,160,5.0,192,7.0
2021-01-03 12:00:00,244,6.0,0.2484968766236268,200,5.0,416,10.0,148,6.0,127,10.0,365,8.0,192,5.0,447,7.0,256,10.0,229,6.0,211,36.0
2021-01-03 12:15:00,280,9.0,0.2416208805031029,213,6.0,452,25.0,211,20.0,156,16.0,412,9.0,204,4.0,424,6.0,261,9.0,156,4.0,220,14.0
2021-01-03 12:30:00,276,8.0,0.238177036054267,164,4.0,377,10.0,204,36.0,139,11.0,356,9.0,164,3.0,420,7.0,208,7.0,143,6.0,187,7.0
2021-01-03 12:45:00,297,11.0,0.240610314245547,224,7.0,324,8.0,180,20.0,124,12.0,257,7.0,236,7.0,328,5.0,212,8.0,192,6.0,208,7.0
2021-01-03 13:00:00,284,14.0,0.2709060882857644,204,5.0,399,11.0,192,10.0,132,13.0,319,9.0,228,6.0,401,7.0,243,8.0,152,5.0,200,34.0
2021-01-03 13:15:00,254,10.0,0.2685149290992896,237,10.0,258,16.0,157,5.0,148,18.0,360,11.0,166,3.0,397,9.0,291,10.0,180,4.0,185,27.0
2021-01-03 13:30:00,268,10.0,0.257753555784457,257,11.0,420,13.0,208,8.0,141,15.0,293,9.0,160,4.0,337,6.0,248,9.0,124,4.0,179,6.0
2021-01-03 13:45:00,348,12.0,0.2010206163138153,333,10.0,420,12.0,184,17.0,141,7.0,339,11.0,248,5.0,415,8.0,233,8.0,195,5.0,228,11.0
2021-01-03 14:00:00,303,11.0,0.2354836857003985,296,15.0,417,12.0,203,7.0,160,8.0,316,9.0,252,6.0,423,11.0,293,11.0,223,6.0,208,10.0
2021-01-03 14:15:00,269,8.0,0.2436302831723427,191,6.0,424,18.0,229,10.0,167,17.0,296,10.0,200,4.0,407,6.0,401,12.0,261,7.0,143,9.0
2021-01-03 14:30:00,320,10.0,0.2143257986816139,252,8.0,361,8.0,239,22.0,172,13.0,276,8.0,223,4.0,372,5.0,404,12.0,375,11.0,179,6.0
2021-01-03 14:45:00,308,10.0,0.2248033901321439,160,3.0,432,12.0,156,8.0,133,11.0,308,7.0,236,5.0,368,4.0,359,11.0,260,6.0,140,4.0
2021-01-03 15:00:00,276,8.0,0.238177036054267,172,5.0,400,9.0,131,14.0,116,5.0,264,7.0,189,4.0,331,6.0,376,12.0,300,8.0,127,4.0
2021-01-03 15:15:00,292,8.0,0.225341074654604,193,6.0,344,9.0,164,7.0,77,2.0,212,5.0,112,2.0,261,4.0,260,12.0,280,5.0,216,7.0
2021-01-03 15:30:00,280,8.0,0.235015936581715,140,4.0,372,9.0,185,6.0,124,6.0,173,5.0,161,4.0,292,4.0,280,7.0,240,7.0,96,3.0
2021-01-03 15:45:00,225,6.0,0.2614752293893213,140,3.0,357,8.0,156,4.0,120,5.0,261,6.0,164,2.0,305,8.0,293,8.0,201,5.0,105,2.0
2021-01-03 16:00:00,224,6.0,0.2621352126273781,123,4.0,353,8.0,172,10.0,92,8.0,201,7.0,164,4.0,300,5.0,320,10.0,164,6.0,108,3.0
2021-01-03 16:15:00,204,5.0,0.2676748302011001,116,4.0,340,8.0,185,10.0,156,11.0,152,3.0,197,4.0,229,4.0,235,6.0,191,5.0,84,5.0
2021-01-03 16:30:00,152,5.0,0.295637491621057,120,3.0,272,6.0,164,6.0,87,5.0,188,4.0,144,4.0,276,6.0,204,6.0,192,5.0,92,2.0
2021-01-03 16:45:00,204,5.0,0.2676748302011001,109,4.0,287,13.0,188,12.0,104,8.0,217,5.0,157,4.0,309,5.0,224,6.0,144,4.0,120,4.0
2021-01-03 17:00:00,229,6.0,0.2588118936276852,96,2.0,329,9.0,160,7.0,137,12.0,216,7.0,156,4.0,292,4.0,295,10.0,201,4.0,100,3.0
2021-01-03 17:15:00,212,5.0,0.2627602991270683,124,3.0,336,9.0,155,4.0,97,3.0,204,6.0,164,4.0,236,4.0,268,8.0,172,4.0,101,4.0
2021-01-03 17:30:00,244,6.0,0.2484968766236268,139,3.0,460,11.0,164,5.0,119,5.0,251,6.0,152,4.0,312,8.0,275,9.0,176,4.0,172,5.0
2021-01-03 17:45:00,212,4.0,0.2556358874188214,156,6.0,355,16.0,192,18.0,111,5.0,320,9.0,179,3.0,364,6.0,277,9.0,220,6.0,108,4.0
2021-01-03 18:00:00,304,9.0,0.2218254980047499,105,4.0,432,21.0,192,8.0,159,8.0,269,5.0,149,5.0,352,6.0,264,8.0,200,5.0,117,3.0
2021-01-03 18:15:00,228,9.0,0.2804081017687873,188,4.0,408,11.0,151,7.0,104,4.0,260,6.0,156,5.0,364,6.0,255,8.0,256,7.0,104,3.0
2021-01-03 18:30:00,324,9.0,0.204504871165134,192,6.0,345,16.0,184,10.0,116,6.0,247,12.0,200,8.0,313,6.0,281,10.0,232,7.0,151,6.0
2021-01-03 18:45:00,260,9.0,0.2572339608672938,168,5.0,488,16.0,220,15.0,168,38.0,319,7.0,161,5.0,416,6.0,244,7.0,232,6.0,120,4.0
2021-01-03 19:00:00,180,6.0,0.2887559803024312,200,5.0,443,21.0,131,11.0,136,22.0,352,9.0,200,5.0,392,10.0,216,8.0,233,6.0,92,4.0
2021-01-03 19:15:00,256,10.0,0.2670034443346381,156,5.0,399,11.0,129,7.0,144,6.0,289,8.0,164,4.0,380,7.0,283,9.0,232,6.0,123,5.0
2021-01-03 19:30:00,241,7.0,0.2575104375239995,128,4.0,428,12.0,164,6.0,124,9.0,312,8.0,151,5.0,368,6.0,244,8.0,196,5.0,104,4.0
2021-01-03 19:45:00,212,7.0,0.2769635999464003,121,3.0,428,11.0,196,17.0,123,8.0,260,11.0,173,3.0,388,6.0,236,11.0,220,6.0,92,3.0
2021-01-03 20:00:00,260,7.0,0.2437273623426959,127,5.0,395,12.0,181,19.0,124,7.0,308,10.0,172,4.0,397,10.0,295,8.0,232,6.0,95,3.0
2021-01-03 20:15:00,244,14.0,0.3030462004082107,164,4.0,456,17.0,168,11.0,116,6.0,284,8.0,164,4.0,336,5.0,308,10.0,189,4.0,104,3.0
2021-01-03 20:30:00,228,7.0,0.2664746673902483,124,4.0,275,15.0,204,16.0,148,16.0,264,6.0,163,5.0,312,5.0,219,6.0,192,6.0,96,3.0
2021-01-03 20:45:00,214,7.0,0.2756861218119575,107,4.0,377,10.0,249,43.0,172,18.0,232,5.0,172,5.0,348,6.0,291,9.0,137,4.0,128,4.0
2021-01-03 21:00:00,232,5.0,0.2498045522155288,125,3.0,348,8.0,172,7.0,149,6.0,171,4.0,276,7.0,295,4.0,321,9.0,156,5.0,128,4.0
2021-01-03 21:15:00,213,6.0,0.2692383515772358,76,3.0,356,8.0,144,5.0,84,4.0,200,4.0,203,4.0,332,3.0,289,9.0,116,3.0,76,3.0
2021-01-03 21:30:00,268,7.0,0.2376910277743004,96,2.0,368,8.0,135,6.0,105,5.0,177,4.0,136,3.0,292,4.0,247,6.0,167,4.0,136,3.0
2021-01-03 21:45:00,193,3.0,0.2596907904838382,87,2.0,256,4.0,136,7.0,88,4.0,148,5.0,141,4.0,220,4.0,260,6.0,140,3.0,76,2.0
2021-01-03 22:00:00,184,3.0,0.2646807193848075,108,5.0,260,5.0,140,4.0,72,7.0,164,4.0,152,3.0,241,4.0,220,6.0,128,3.0,100,4.0
2021-01-03 22:15:00,220,5.0,0.2576911851909546,68,3.0,292,5.0,124,5.0,84,3.0,148,3.0,167,4.0,241,2.0,236,6.0,132,4.0,108,2.0
2021-01-03 22:30:00,172,4.0,0.2783736432436575,96,3.0,271,6.0,108,4.0,116,10.0,140,5.0,137,2.0,200,4.0,172,4.0,96,4.0,96,2.0
2021-01-03 22:45:00,160,5.0,0.2918028453343355,124,3.0,259,5.0,124,3.0,96,9.0,200,4.0,144,4.0,228,4.0,168,4.0,124,3.0,68,2.0
2021-01-03 23:00:00,197,5.0,0.2718457756354932,84,3.0,220,5.0,120,4.0,56,3.0,127,4.0,129,3.0,208,2.0,197,5.0,100,3.0,88,2.0
2021-01-03 23:15:00,160,5.0,0.2918028453343355,80,3.0,183,4.0,109,4.0,60,2.0,88,2.0,168,3.0,120,3.0,180,5.0,120,4.0,80,3.0
2021-01-03 23:30:00,117,2.0,0.2874470387346463,72,3.0,208,4.0,96,3.0,84,4.0,128,3.0,128,2.0,221,3.0,160,4.0,108,12.0,69,3.0
2021-01-03 23:45:00,167,5.0,0.2883043784080094,105,4.0,228,5.0,93,4.0,76,3.0,92,2.0,160,4.0,156,2.0,189,6.0,64,3.0,91,3.0
2021-01-04 00:00:00,148,3.0,0.2825343600948932,84,2.0,208,4.0,144,7.0,41,6.0,132,7.0,75,1.0,188,1.0,159,4.0,107,5.0,68,1.0
2021-01-04 00:15:00,144,3.0,0.2843029815472037,72,3.0,191,4.0,45,2.0,61,3.0,96,1.0,120,3.0,113,1.0,152,5.0,81,1.0,76,2.0
2021-01-04 00:30:00,120,4.0,0.3015780574204851,72,1.0,193,5.0,68,2.0,44,2.0,88,2.0,55,1.0,132,3.0,120,4.0,91,3.0,58,2.0
2021-01-04 00:45:00,72,3.0,0.3082831343517623,26,1.0,126,3.0,44,1.0,38,2.0,80,2.0,56,2.0,120,3.0,65,2.0,48,2.0,30,1.0
2021-01-04 01:00:00,52,2.0,0.304376001769936,32,2.0,100,2.0,40,2.0,42,2.0,55,2.0,68,2.0,60,0.0,56,2.0,43,1.0,13,1.0
2021-01-04 01:15:00,40,1.0,0.2982715343480978,20,1.0,50,2.0,45,2.0,20,1.0,15,0.0,24,1.0,36,1.0,24,1.0,50,1.0,30,1.0
2021-01-04 08:30:00,262,9.0,0.2557103964928108,94,3.0,373,14.0,103,9.0,64,5.0,317,9.0,108,3.0,330,5.0,120,8.0,236,6.0,60,6.0
2021-01-04 08:45:00,328,12.0,0.2195976821037897,99,2.0,496,17.0,163,10.0,124,16.0,408,16.0,128,4.0,464,18.0,188,11.0,228,7.0,96,4.0
2021-01-04 09:00:00,265,7.0,0.239970449882066,76,2.0,460,15.0,212,22.0,131,25.0,324,10.0,129,2.0,377,7.0,216,10.0,208,7.0,104,4.0
2021-01-04 09:15:00,251,8.0,0.2571792621810087,85,4.0,452,25.0,192,18.0,92,10.0,317,7.0,104,3.0,376,10.0,196,7.0,265,8.0,96,4.0
2021-01-04 09:30:00,192,7.0,0.289192773263913,116,6.0,360,26.0,180,9.0,100,6.0,387,11.0,128,3.0,456,15.0,208,10.0,224,9.0,76,3.0
2021-01-04 09:45:00,256,9.0,0.2602552992942618,124,4.0,468,33.0,212,40.0,120,7.0,392,13.0,145,3.0,443,12.0,192,10.0,264,8.0,109,4.0
2021-01-04 10:00:00,336,8.0,0.1875581692237519,112,3.0,527,51.0,180,9.0,161,46.0,408,9.0,187,4.0,488,11.0,291,9.0,268,8.0,96,3.0
2021-01-04 10:15:00,272,10.0,0.2546025999839969,172,5.0,440,38.0,195,18.0,108,6.0,320,9.0,168,4.0,388,5.0,256,13.0,292,17.0,113,4.0
2021-01-04 10:30:00,337,11.0,0.2051997628004449,160,6.0,480,27.0,184,29.0,123,17.0,417,17.0,188,4.0,489,28.0,308,20.0,284,10.0,156,5.0
2021-01-04 10:45:00,328,11.0,0.2134129826888387,165,5.0,432,29.0,232,46.0,145,12.0,388,9.0,143,4.0,489,13.0,292,9.0,320,9.0,84,4.0
2021-01-04 11:00:00,313,10.0,0.2204693301732015,224,6.0,400,54.0,208,15.0,155,22.0,285,9.0,192,6.0,378,10.0,315,13.0,308,7.0,125,4.0
2021-01-04 11:15:00,332,11.0,0.2097795861475509,160,5.0,464,19.0,240,32.0,136,14.0,336,11.0,192,6.0,395,22.0,312,10.0,259,7.0,148,6.0
2021-01-04 11:30:00,348,9.0,0.1828020435659424,145,4.0,457,32.0,236,22.0,95,10.0,388,12.0,196,5.0,457,10.0,257,9.0,316,10.0,109,3.0
2021-01-04 11:45:00,276,8.0,0.238177036054267,127,3.0,444,51.0,199,43.0,136,6.0,343,12.0,208,5.0,432,9.0,312,11.0,316,8.0,111,2.0
2021-01-04 12:00:00,317,12.0,0.2295257029847712,208,8.0,361,42.0,231,30.0,117,8.0,485,16.0,232,6.0,507,16.0,368,11.0,320,8.0,159,6.0
2021-01-04 12:15:00,276,73.0,0.5720373775984176,164,5.0,472,67.0,188,16.0,128,5.0,427,26.0,256,6.0,452,46.0,357,16.0,301,9.0,168,6.0
2021-01-04 12:30:00,296,47.0,0.448389003592183,180,4.0,464,55.0,168,17.0,117,15.0,368,23.0,260,5.0,496,33.0,368,14.0,317,12.0,156,4.0
2021-01-04 12:45:00,244,9.0,0.2691091812802073,210,6.0,404,50.0,284,56.0,173,12.0,316,11.0,211,5.0,421,10.0,336,11.0,296,11.0,116,3.0
2021-01-04 13:15:00,333,12.0,0.2150158684371031,184,6.0,460,17.0,216,27.0,119,9.0,272,9.0,211,6.0,356,8.0,388,12.0,256,7.0,160,6.0
2021-01-04 13:30:00,300,9.0,0.2252016391344132,180,7.0,502,29.0,256,59.0,147,6.0,376,12.0,235,6.0,485,7.0,442,13.0,273,7.0,120,4.0
2021-01-04 13:45:00,282,9.0,0.24001439158363,187,5.0,533,17.0,240,27.0,132,9.0,348,14.0,264,5.0,516,14.0,348,11.0,223,5.0,151,4.0
2021-01-04 14:00:00,256,7.0,0.246694526899964,176,6.0,331,46.0,264,28.0,132,15.0,304,7.0,308,7.0,408,6.0,440,13.0,281,8.0,133,4.0
2021-01-04 14:15:00,312,11.0,0.2276678735283331,200,5.0,480,21.0,197,20.0,169,16.0,361,9.0,216,4.0,472,8.0,368,12.0,300,6.0,132,4.0
2021-01-04 14:30:00,312,8.0,0.2086014099108706,173,6.0,432,15.0,280,31.0,200,15.0,368,15.0,433,14.0,465,10.0,324,11.0,252,7.0,120,5.0
2021-01-04 14:45:00,280,8.0,0.235015936581715,176,5.0,393,9.0,196,13.0,127,7.0,292,7.0,352,8.0,373,4.0,336,10.0,240,7.0,127,4.0
2021-01-04 15:00:00,212,6.0,0.2698696843865626,132,5.0,383,10.0,196,12.0,160,26.0,252,7.0,264,6.0,339,7.0,332,12.0,204,6.0,104,4.0
2021-01-04 15:15:00,244,7.0,0.2553871459146467,148,4.0,456,11.0,192,10.0,120,9.0,317,8.0,216,6.0,416,6.0,328,10.0,228,5.0,100,7.0
2021-01-04 15:30:00,324,8.0,0.1982056196286596,84,2.0,413,11.0,224,32.0,110,6.0,284,13.0,276,7.0,380,8.0,253,8.0,259,7.0,117,3.0
2021-01-04 15:45:00,275,6.0,0.2256148832604168,128,4.0,460,22.0,224,16.0,144,12.0,292,6.0,204,5.0,355,6.0,244,9.0,224,7.0,124,3.0
2021-01-04 16:00:00,308,8.0,0.2120090203875319,132,4.0,459,22.0,241,20.0,148,9.0,324,8.0,172,4.0,411,9.0,307,11.0,240,6.0,132,4.0
2021-01-04 16:15:00,255,9.0,0.2610052224474114,116,3.0,336,8.0,168,8.0,112,4.0,240,6.0,212,5.0,331,5.0,329,10.0,252,7.0,64,1.0
2021-01-04 16:30:00,308,8.0,0.2120090203875319,164,3.0,467,18.0,165,9.0,108,6.0,324,9.0,228,6.0,364,24.0,248,8.0,272,7.0,132,4.0
2021-01-04 16:45:00,248,7.0,0.2525248259624477,128,4.0,457,20.0,208,15.0,157,18.0,321,9.0,216,5.0,473,7.0,333,11.0,225,6.0,128,4.0
2021-01-04 17:00:00,304,10.0,0.2282375469416659,145,5.0,501,17.0,175,7.0,108,4.0,336,12.0,224,5.0,423,10.0,336,10.0,264,6.0,117,3.0
2021-01-04 17:15:00,277,8.0,0.2373898012741914,152,5.0,364,24.0,175,9.0,100,4.0,264,9.0,184,4.0,372,11.0,276,10.0,361,11.0,88,2.0
2021-01-04 17:30:00,293,8.0,0.2245220945331299,180,4.0,465,37.0,200,26.0,108,7.0,348,11.0,196,6.0,456,7.0,276,9.0,276,8.0,113,5.0
2021-01-04 17:45:00,292,8.0,0.225341074654604,184,7.0,472,16.0,248,22.0,131,6.0,312,8.0,248,6.0,424,7.0,299,11.0,260,7.0,148,5.0
2021-01-04 18:00:00,264,10.0,0.2608709663427761,120,4.0,384,24.0,201,8.0,139,8.0,249,8.0,239,3.0,324,4.0,321,10.0,260,7.0,148,4.0
